ID,Type,Name,Value
258-2583224_-female-technologist-emoji-woman-technologist-emoji,Rostro,Tipo,Rectangular
258-2583224_-female-technologist-emoji-woman-technologist-emoji,Frente,Altura,Corta
258-2583224_-female-technologist-emoji-woman-technologist-emoji,Frente,Anchura,Angosta
258-2583224_-female-technologist-emoji-woman-technologist-emoji,Frente,Entrecejo,No tiene
258-2583224_-female-technologist-emoji-woman-technologist-emoji,Cejas,Densidad,Escasas
258-2583224_-female-technologist-emoji-woman-technologist-emoji,Cejas,Posicion,Separadas
258-2583224_-female-technologist-emoji-woman-technologist-emoji,Labios,Tipo,Delgados
258-2583224_-female-technologist-emoji-woman-technologist-emoji,Bello Facial,Tipo2,no tiene algun
258-2583224_-female-technologist-emoji-woman-technologist-emoji,Cabello,Densidad,De cabello escaso
258-2583224_-female-technologist-emoji-woman-technologist-emoji,Cabello,Longitud,Corta
258-2583224_-female-technologist-emoji-woman-technologist-emoji,Cabello,Forma,Lacio
258-2583224_-female-technologist-emoji-woman-technologist-emoji,Cabello,Peinado,Recogido
258-2583224_-female-technologist-emoji-woman-technologist-emoji,Ojos,Forma,Redondos
258-2583224_-female-technologist-emoji-woman-technologist-emoji,Ojos,Tamaño,Chicos
258-2583224_-female-technologist-emoji-woman-technologist-emoji,Nariz,Base,Angosta
258-2583224_-female-technologist-emoji-woman-technologist-emoji,Nariz,Puente,Corto
258-2583224_-female-technologist-emoji-woman-technologist-emoji,Miscelaneo,Accesorios,no tiene algun
258-2583224_-female-technologist-emoji-woman-technologist-emoji,Miscelaneo,Edad,10-20
258-2583224_-female-technologist-emoji-woman-technologist-emoji,Miscelaneo,Genero,No tiene
258-2583224_-female-technologist-emoji-woman-technologist-emoji,Miscelaneo,Complexion,Delgada
